economy,regionwb,Worries,age,wgt,NoAc_Expensive,NoAc_Family,NoAc_Far,NoAc_LackDoc,NoAc_Money,NoAc_NoFinServices,NoAc_ReligiousRea,NoAc_lackTrust,internetaccess,Received_Wage,AccountNoHelp
Sierra Leone,Sub-Saharan Africa,Education,24,1.489957428,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,22,1.047280053,No,No,No,No,Yes,No,Yes,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,21,1.473835816,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,29,1.269879597,No,No,No,No,Yes,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Education,20,1.518831906,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,29,0.879597773,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,30,1.57510787,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,45,0.563613826,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,17,1.669374594,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,40,0.334813757,Yes,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,27,0.926251002,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,35,0.38364643,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,20,0.736917908,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,20,0.529579299,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,23,0.45059627,No,No,No,No,No,No,Yes,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,32,0.665045841,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,38,0.364176098,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,45,0.317070542,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,29,2.396093236,No,Yes,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,57,1.251674574,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Factures,25,0.683820468,No,No,Yes,No,No,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,50,0.650656786,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Factures,58,1.826163651,No,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,23,1.392472301,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,25,0.285756945,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,59,0.721694957,Yes,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,31,0.454798183,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,35,0.639314064,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,65,1.556407893,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,24,2.120428048,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,30,2.849913695,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,24,2.782290989,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,46,0.497464054,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,32,0.879597773,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,27,0.767124701,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,20,0.388243418,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,38,1.047148627,Yes,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,24,0.638581468,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,35,0.437269421,Yes,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,45,1.412715195,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,55,0.891598567,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,50,0.745466096,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,38,0.697196778,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,99,1.980644443,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,18,2.921463999,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,99,1.42058782,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,25,0.821612945,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,15,1.213213257,No,No,Yes,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,59,1.443389914,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,18,1.323948247,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,37,0.958647389,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,24,2.054157574,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,45,1.155197229,No,No,No,Yes,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,18,1.146237483,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,40,0.697196778,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,18,2.225832791,Yes,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,41,0.767292859,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,61,1.742452179,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,30,0.783727754,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,52,0.391022541,No,No,Yes,No,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,36,0.829742403,No,No,No,No,Yes,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Education,21,1.159987079,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,25,0.705677206,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,17,0.866088991,No,No,No,No,No,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,30,1.206760015,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,32,0.261840553,No,No,No,Yes,No,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,59,0.721694957,No,No,Yes,No,No,Yes,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,40,1.140215365,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,16,2.529434316,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,62,0.261840553,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,30,0.524187343,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,27,0.932165922,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,40,1.786751727,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,50,1.58535271,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,34,1.032726986,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,20,2.730142511,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Factures,21,2.08569854,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,55,0.832468973,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,40,0.728352196,Yes,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,37,0.592699397,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,32,0.897832579,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,15,1.186977779,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,35,0.821345858,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,60,1.348196201,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,65,0.261840553,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,37,0.595583909,Yes,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,40,0.261840553,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,17,0.949582223,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,27,0.395954935,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,60,0.551219567,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,42,1.280580267,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,30,2.148454618,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,65,1.943521226,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,67,1.102439134,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,19,0.675894405,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,25,0.767124701,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,30,0.893707595,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,65,1.005435001,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,45,2.541121148,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,70,0.690824304,No,No,No,Yes,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,60,0.42713699,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,45,0.745500482,No,No,No,Yes,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,35,2.921463999,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,35,0.980724569,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,23,1.112916396,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,33,2.24658919,No,No,No,No,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,15,1.874589258,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,57,0.913081826,No,No,Yes,No,No,No,Yes,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,35,1.092528293,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,21,1.550917507,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,40,0.525593333,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,26,0.767124701,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Education,26,2.396093236,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,35,0.642218355,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,40,0.687000955,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,35,0.753527287,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,45,1.206819172,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,45,0.745466096,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,40,1.710323048,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,49,1.484692909,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,48,0.541659754,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,22,1.653820128,No,No,No,Yes,No,No,No,No,No,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,35,0.348598389,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,29,0.776481347,No,No,No,Yes,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,30,0.454798183,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,22,1.525858271,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,28,2.24658919,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Factures,25,0.293446192,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,39,0.261840553,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,30,1.206760015,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,42,0.278152132,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Factures,40,1.533644153,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,30,0.38356235,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,30,2.568241828,No,No,No,Yes,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,17,1.126490676,Yes,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,65,0.647840409,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,46,0.409496077,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,15,2.921463999,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,35,0.338236528,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,29,0.688032783,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,20,1.040370223,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,21,1.497259111,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,16,0.675894405,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,31,0.856255223,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,40,2.094297253,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,19,0.712186667,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,39,0.261840553,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,20,1.01578391,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,47,0.304179672,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,25,0.262013437,No,Yes,No,Yes,No,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,29,0.87256403,No,No,No,No,No,No,No,No,No,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Factures,42,0.963327533,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,35,0.673642138,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,40,0.570107683,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,45,0.261840553,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,21,1.643326059,No,No,Yes,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,26,0.261840553,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,35,1.172350227,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,21,0.556458198,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,16,0.261840553,No,No,No,No,No,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,18,1.112916396,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,48,2.6522691,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,21,2.921463999,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,40,0.45082596,No,Yes,No,No,No,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,21,2.921463999,No,No,No,No,No,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Factures,45,0.281806913,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,24,0.901192541,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,85,1.443389914,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,24,1.84229477,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,50,0.518546148,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,50,0.475334009,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,22,1.112916396,No,No,No,Yes,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,45,1.735392308,No,No,No,No,Yes,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,28,2.625179783,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,27,0.357483038,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,18,0.712186667,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,15,1.126490676,No,Yes,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,39,0.511821074,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,32,0.724056009,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,45,0.261840553,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,99,0.364190298,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,55,0.721694957,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,27,0.982842621,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,28,0.418129277,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,18,2.921463999,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,30,1.050071913,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,19,2.921463999,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,23,2.921463999,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,21,1.191965942,Yes,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,55,2.324405422,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Factures,36,1.13029093,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,20,1.96823154,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,25,0.261840553,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,40,0.65381638,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,19,0.529579299,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,39,0.570107683,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,34,0.719865325,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,31,1.748330937,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,30,2.921463999,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,16,0.851441957,No,No,Yes,No,No,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,48,0.593877163,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,34,0.874165469,Yes,No,Yes,Yes,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,16,2.863182319,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,40,0.640290134,No,No,No,Yes,No,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,27,0.365034932,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,37,0.261840553,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,27,0.616209708,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Factures,27,0.79190987,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,40,0.389340149,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,30,2.921463999,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,25,0.767124701,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,60,1.163801154,No,No,No,No,Yes,Yes,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,55,1.161634786,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,16,0.520185112,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,27,1.864331843,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,31,0.516363493,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,16,0.529579299,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,44,0.735798074,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,16,1.243697101,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,30,2.100143826,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,22,1.044354226,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,65,0.746639945,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,75,0.746639945,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,35,1.742991945,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,30,0.261840553,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,22,1.319609066,No,No,Yes,No,Yes,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,17,1.040370223,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,32,0.856255223,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Factures,15,0.777934931,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,15,0.780277667,No,Yes,No,No,Yes,Yes,No,No,No,No,No
